[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '319' | ["Async time: 490ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '323' | ["Async time: 489ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '317' | ["Async time: 489ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '326' | ["Async time: 490ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '324' | ["Async time: 490ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '327' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '333' | ["Async time: 500ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '328' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '329' | ["Async time: 502ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '330' | ["Async time: 502ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '331' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '334' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '332' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '337' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '338' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '336' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '339' | ["Async time: 503ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '340' | ["Async time: 502ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '341' | ["Async time: 503ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '335' | ["Async time: 501ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '342' | ["Async time: 503ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '344' | ["Async time: 507ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '343' | ["Async time: 503ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '346' | ["Async time: 507ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '347' | ["Async time: 507ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '345' | ["Async time: 507ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '348' | ["Async time: 508ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '349' | ["Async time: 508ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '350' | ["Async time: 514ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '360' | ["Async time: 511ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '359' | ["Async time: 511ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '375' | ["Async time: 507ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '373' | ["Async time: 508ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '352' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '351' | ["Async time: 515ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '376' | ["Async time: 508ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '355' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '353' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '356' | ["Async time: 518ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '357' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '361' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '354' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '362' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '364' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '365' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '363' | ["Async time: 518ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '366' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '368' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '358' | ["Async time: 519ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '369' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '370' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '371' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '367' | ["Async time: 521ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '374' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '372' | ["Async time: 521ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '393' | ["Async time: 521ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '378' | ["Async time: 526ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '396' | ["Async time: 520ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '379' | ["Async time: 526ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '377' | ["Async time: 526ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '381' | ["Async time: 524ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '383' | ["Async time: 524ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '384' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '382' | ["Async time: 524ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '380' | ["Async time: 524ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '385' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '386' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '387' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '388' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '390' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '389' | ["Async time: 523ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '391' | ["Async time: 522ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '395' | ["Async time: 522ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '394' | ["Async time: 522ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '397' | ["Async time: 521ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '392' | ["Async time: 522ms"]
[DEBUG-SERVER] [23:07:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '22', minute = '45' where id = '1' | ["Async time: 224ms"]
[DEBUG-SERVER] [23:07:49]: UPDATE monitoring SET online = 1, last_update = 1738447669 | ["Time: 18ms"]
[DEBUG-SERVER] [23:07:49]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:07:54]: UPDATE monitoring SET online = 1, last_update = 1738447674 | ["Time: 18ms"]
[DEBUG-SERVER] [23:07:54]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:07:59]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:07:59]: UPDATE monitoring SET online = 1, last_update = 1738447679 | ["Time: 20ms"]
[DEBUG-SERVER] [23:08:04]: UPDATE monitoring SET online = 1, last_update = 1738447684 | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:04]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:08:09]: UPDATE monitoring SET online = 1, last_update = 1738447689 | ["Time: 19ms"]
[DEBUG-SERVER] [23:08:09]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:14]: UPDATE monitoring SET online = 1, last_update = 1738447694 | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:14]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:08:19]: UPDATE monitoring SET online = 1, last_update = 1738447699 | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:19]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:08:24]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [23:08:24]: UPDATE monitoring SET online = 1, last_update = 1738447704 | ["Time: 19ms"]
[DEBUG-SERVER] [23:08:29]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:08:29]: UPDATE monitoring SET online = 1, last_update = 1738447709 | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:34]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [23:08:34]: UPDATE monitoring SET online = 1, last_update = 1738447714 | ["Time: 19ms"]
[DEBUG-SERVER] [23:08:39]: SELECT * FROM game_event | ["Time: 16ms"]
